player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Trevor van Riemsdyk,8477845,CAR,2.9,2300000.0,2,192,188,218,0,0,0,26,1,0,11.0,36.0,47.0,383.0,3900.8333333333335,0.0,4.0,237.0,95.0,0.0,82.0,21.0,0.0,2.0,97.8,5739.0,0.0,1.0,298.35,13.0,290.0,4296.983333333334,0,1,0
Mattias Janmark,8477406,DAL,2.9,2300000.0,1,195,185,79,0,0,0,26,1,0,40.0,48.0,88.0,106.0,3175.3166666666666,114.05000000000001,7.0,235.0,47.0,2.0,64.0,-5.0,4.0,7.0,197.11666666666667,5121.0,3.0,4.0,265.73333333333335,33.6,349.0,3638.1666666666665,1,0,0
Andrew Copp,8477429,WPG,2.8,2280000.0,2,206,185,104,0,0,0,24,1,1,36.0,48.0,84.0,131.0,2952.55,269.39,3.0,293.0,344.0,0.0,44.0,55.0,0.0,0.0,23.23333333333333,4999.0,4.0,5.0,408.91666666666663,47.5,313.0,3384.7,1,0,0
Jimmy Vesey,8476918,BUF,2.9,2275000.0,2,199,191,66,0,0,0,25,1,0,33.0,22.0,55.0,71.0,1968.9833333333333,75.45,10.0,159.0,147.0,0.0,46.0,-31.0,6.0,11.0,239.89999999999998,3010.0,0.0,0.0,13.983333333333334,26.3,252.0,2222.866666666667,1,0,0
Zach Hyman,8475786,TOR,3.0,2250000.0,4,209,185,123,0,0,0,25,1,0,14.0,20.0,34.0,51.0,1347.3,71.25999999999999,3.0,98.0,140.0,0.0,48.0,2.0,0.0,0.0,18.21666666666667,2310.0,4.0,4.0,254.61666666666665,17.200000000000003,193.0,1620.1333333333334,1,1,0
Greg Pateryn,8474688,MIN,2.8,2250000.0,3,223,191,128,0,0,0,28,0,0,3.0,26.0,29.0,285.0,2579.1833333333334,0.0,0.0,167.0,374.0,0.0,115.0,-3.0,0.0,0.0,16.2,3819.0,0.0,0.0,272.15,7.7,184.0,2867.5333333333333,0,1,0
Matt Hunwick,8471436,BUF,3.0,2250000.0,3,194,180,224,0,0,0,32,0,0,21.0,86.0,107.0,514.0,7559.700000000001,0.0,4.0,479.0,522.0,0.0,182.0,-8.0,1.0,17.0,392.6333333333333,11599.0,1.0,1.0,859.4666666666666,38.5,541.0,8811.8,0,0,0
Brandon Manning,8475430,EDM,2.8,2250000.0,2,205,185,218,0,0,0,28,0,0,11.0,32.0,43.0,231.0,3267.783333333333,0.0,4.0,207.0,368.0,0.0,212.0,-2.0,0.0,1.0,49.666666666666664,4945.0,1.0,1.0,281.1333333333333,11.399999999999999,283.0,3598.583333333333,0,0,0
Nick Holden,8474207,VGK,2.8,2200000.0,2,214,193,218,0,0,0,31,0,0,36.0,76.0,112.0,451.0,6372.533333333334,0.0,6.0,374.0,798.0,1.0,123.0,9.0,7.0,21.0,403.2333333333333,9867.0,0.0,2.0,711.8333333333333,49.1,430.0,7487.599999999999,0,0,0
Radek Faksa,8476889,DAL,2.9,2200000.0,3,220,191,13,0,0,0,23,1,1,17.0,28.0,45.0,95.0,1587.1833333333334,97.41,1.0,125.0,149.0,0.0,83.0,3.0,0.0,3.0,46.583333333333336,2771.0,0.0,0.0,215.95,16.6,199.0,1849.7166666666667,1,0,0
Alex Chiasson,8475163,EDM,2.6,2150000.0,2,208,193,38,0,0,0,28,0,0,81.0,81.0,162.0,149.0,5166.833333333334,233.33999999999997,11.0,454.0,498.0,0.0,254.0,-27.0,21.0,40.0,787.3666666666667,8819.0,4.0,8.0,446.0833333333333,119.5,636.0,6400.283333333333,1,1,0
Jamie Oleksiak,8476467,DAL,2.7,2137500.0,3,255,201,14,0,0,0,25,1,0,11.0,25.0,36.0,236.0,2591.2166666666667,0.0,2.0,187.0,409.0,0.0,169.0,-10.0,1.0,1.0,31.866666666666667,4024.0,0.0,1.0,260.3,30.2,179.0,2883.3833333333337,0,0,0
Connor Brown,8477015,OTT,2.8,2100000.0,3,183,183,156,0,0,0,23,1,1,21.0,21.0,42.0,48.0,1141.7,25.0,4.0,89.0,51.0,0.0,10.0,1.0,3.0,10.0,125.05,2081.0,1.0,2.0,166.93333333333334,23.5,150.0,1433.6833333333334,1,1,0
Brock McGinn,8476934,CAR,2.6,2100000.0,2,187,183,47,0,0,0,25,1,0,36.0,40.0,76.0,83.0,2866.1833333333334,113.57,2.0,240.0,393.0,0.0,58.0,-27.0,2.0,3.0,55.18333333333334,4708.0,2.0,3.0,330.4666666666667,39.7,381.0,3251.833333333333,1,0,0
Zdeno Chara,8465009,BOS,2.5,3750000.0,1,250,206,56,0,0,0,42,0,0,200.0,442.0,642.0,1511.0,27179.75,216.67000000000002,33.0,1485.0,3724.0,3.0,1896.0,262.0,93.0,226.0,3305.8166666666666,41148.0,8.0,35.0,5296.55,122.20000000000002,3185.0,35782.11666666667,0,0,0
Jordan Martinook,8476921,CAR,2.5,2000000.0,2,196,183,58,0,0,0,26,1,0,41.0,49.0,90.0,198.0,4105.9,279.35,10.0,329.0,443.0,0.0,141.0,-43.0,1.0,3.0,79.18333333333334,6957.0,3.0,7.0,668.9166666666667,34.099999999999994,484.0,4853.999999999999,1,0,0
Ryan Pulock,8477506,NYI,2.5,2000000.0,2,217,188,15,0,0,0,23,1,1,12.0,24.0,36.0,98.0,1346.3666666666668,0.0,0.0,84.0,127.0,0.0,19.0,-2.0,5.0,11.0,132.5,1805.0,0.0,0.0,12.616666666666667,18.700000000000003,199.0,1491.4833333333331,0,1,0
Trevor Lewis,8473453,LAK,2.7,2000000.0,4,202,185,17,0,0,0,29,0,0,35.0,54.0,89.0,171.0,4885.5,287.87,10.0,424.0,819.0,0.0,91.0,-15.0,0.0,1.0,131.11666666666665,7950.0,4.0,5.0,698.1166666666666,37.699999999999996,735.0,5714.733333333334,1,1,0
Melker Karlsson,8477922,SJS,2.7,2000000.0,3,180,183,218,0,0,0,26,1,0,34.0,31.0,65.0,133.0,2270.5166666666664,103.89,4.0,185.0,194.0,1.0,58.0,9.0,1.0,1.0,91.6,3860.0,2.0,2.0,192.61666666666667,38.5,269.0,2554.733333333333,1,1,0
Calle Järnkrok,8475714,NSH,2.7,2000000.0,6,186,180,51,0,0,0,24,1,0,25.0,32.0,57.0,49.0,2068.9833333333336,131.45,5.0,167.0,69.0,0.0,36.0,10.0,3.0,5.0,86.3,3581.0,1.0,2.0,271.35,35.6,233.0,2426.633333333333,1,1,0
Jordie Benn,8474818,VAN,2.5,2000000.0,2,199,188,218,0,0,0,31,0,0,22.0,88.0,110.0,795.0,7304.333333333334,100.0,4.0,473.0,606.0,0.0,196.0,19.0,3.0,8.0,228.58333333333334,11853.0,0.0,3.0,1006.6833333333333,49.4,518.0,8539.6,0,0,0
Matt Nieto,8476442,COL,2.5,1975000.0,2,190,180,47,0,0,0,25,1,0,50.0,57.0,107.0,206.0,4266.650000000001,133.04,6.0,338.0,132.0,0.0,68.0,-30.0,2.0,9.0,168.51666666666665,7042.0,3.0,5.0,457.8,53.8,518.0,4892.966666666667,1,0,0
Zack Kassian,8475178,EDM,2.6,1950000.0,3,211,191,13,0,0,0,26,1,0,45.0,53.0,98.0,36.0,3646.1833333333334,227.23000000000002,6.0,313.0,624.0,0.0,522.0,-21.0,4.0,6.0,175.64999999999998,5351.0,0.0,0.0,94.83333333333333,75.3,401.0,3916.6666666666665,1,1,0
Tim Schaller,8477213,VAN,2.4,1900000.0,2,204,188,218,0,0,0,27,0,0,21.0,20.0,41.0,120.0,1864.4,170.08,3.0,176.0,262.0,0.0,69.0,-13.0,0.0,0.0,34.31666666666666,3072.0,4.0,4.0,259.95,27.799999999999997,259.0,2158.666666666667,1,0,0
Ryan Donato,8477987,MIN,2.3,1900000.0,2,193,183,56,0,1,0,23,1,1,15.0,19.0,34.0,23.0,797.5999999999999,152.54000000000002,1.0,68.0,30.0,1.0,8.0,-13.0,5.0,12.0,145.55,1189.0,0.0,0.0,0.3333333333333333,35.1,163.0,943.4833333333333,1,0,0
Ryan Hartman,8477451,MIN,2.3,1900000.0,2,181,183,30,0,0,0,24,1,1,42.0,47.0,89.0,112.0,2968.7166666666667,231.01999999999998,8.0,245.0,357.0,1.0,218.0,13.0,2.0,3.0,113.14999999999999,4250.0,0.0,0.0,65.21666666666665,43.7,455.0,3147.0833333333335,1,1,0
Matthew Benning,8476988,EDM,2.5,1900000.0,2,203,185,175,0,0,0,24,1,1,9.0,27.0,36.0,146.0,2118.383333333333,0.0,2.0,135.0,260.0,0.0,78.0,13.0,1.0,5.0,90.81666666666668,3150.0,0.0,1.0,82.25,9.7,180.0,2291.45,0,1,0
Josh Anderson,8476981,CBJ,2.5,1850000.0,3,221,191,95,0,0,0,23,1,1,18.0,16.0,34.0,46.0,1124.65,27.59,3.0,96.0,211.0,0.0,93.0,11.0,0.0,0.0,6.4833333333333325,1660.0,0.0,0.0,15.5,23.4,140.0,1146.6333333333332,1,1,0
Brett Kulak,8476967,MTL,2.3,1850000.0,3,187,188,105,0,0,0,25,1,0,8.0,20.0,28.0,129.0,2296.5,0.0,3.0,158.0,168.0,0.0,72.0,4.0,0.0,0.0,12.383333333333333,3089.0,1.0,1.0,47.516666666666666,8.600000000000001,203.0,2356.3999999999996,0,0,0
Jesper Fast,8475855,NYR,2.5,1850000.0,3,192,185,157,0,0,0,25,1,0,22.0,43.0,65.0,134.0,2538.633333333333,75.31,4.0,216.0,330.0,0.0,44.0,9.0,0.0,1.0,29.26666666666667,4356.0,0.0,0.0,359.21666666666664,35.5,190.0,2927.1166666666663,1,1,0
Blake Coleman,8476399,NJD,2.3,1800000.0,3,200,180,75,0,0,0,26,1,0,14.0,13.0,27.0,72.0,1230.1499999999999,89.41,2.0,102.0,267.0,0.0,77.0,0.0,0.0,0.0,9.216666666666667,1922.0,3.0,3.0,193.35000000000002,12.3,175.0,1432.7166666666667,1,0,0
Pierre-Édouard Bellemare,8477930,COL,2.2,1800000.0,2,198,183,218,0,0,0,34,0,0,29.0,36.0,65.0,306.0,4020.883333333333,248.54,3.0,385.0,371.0,0.0,85.0,-5.0,0.0,0.0,30.5,6880.0,3.0,5.0,887.9,28.700000000000003,505.0,4939.283333333334,1,0,0
Luke Glendening,8476822,DET,2.5,1800000.0,4,192,180,218,0,0,0,27,0,0,21.0,25.0,46.0,182.0,2458.2833333333333,154.98000000000002,5.0,219.0,382.0,0.0,102.0,1.0,1.0,1.0,25.3,4644.0,0.0,0.0,683.4666666666667,22.5,246.0,3167.05,1,1,0
Carl Gunnarsson,8474125,STL,2.1,1750000.0,2,198,188,194,0,0,0,32,0,0,28.0,101.0,129.0,1034.0,9127.016666666665,0.0,5.0,581.0,664.0,0.0,157.0,49.0,2.0,15.0,338.0833333333333,15104.0,0.0,2.0,1218.3666666666668,59.3,496.0,10683.466666666667,0,0,0
Roman Polák,8471392,DAL,2.2,1750000.0,1,240,188,180,0,0,0,33,0,0,26.0,110.0,136.0,1324.0,12368.916666666668,200.0,6.0,765.0,1920.0,0.0,619.0,-2.0,0.0,5.0,191.6833333333333,19203.0,0.0,2.0,1961.6333333333332,41.79999999999999,765.0,14522.233333333335,0,1,0
Braydon Coburn,8470601,TBL,2.1,1700000.0,2,223,196,8,0,0,0,34,0,0,48.0,180.0,228.0,1166.0,15065.133333333331,0.0,4.0,924.0,1371.0,0.0,690.0,44.0,10.0,34.0,746.7333333333331,23710.0,2.0,9.0,2336.633333333333,51.7,1236.0,18148.5,0,0,0
Mark Jankowski,8476873,CGY,2.1,1675000.0,2,212,193,21,0,0,0,23,1,1,17.0,8.0,25.0,51.0,836.9666666666666,111.27000000000001,3.0,73.0,36.0,0.0,33.0,-7.0,2.0,3.0,58.6,1279.0,2.0,2.0,76.36666666666666,14.4,118.0,971.9333333333333,1,0,0
Noel Acciari,8478569,FLA,2.0,1666667.0,3,205,178,218,0,0,0,27,0,0,18.0,13.0,31.0,86.0,1963.2333333333333,176.84,2.0,180.0,505.0,0.0,80.0,-10.0,0.0,0.0,10.366666666666667,2985.0,1.0,1.0,224.89999999999998,29.6,207.0,2198.5,1,1,0
Anthony Duclair,8477407,OTT,2.1,1650000.0,1,191,180,80,0,0,0,23,1,1,56.0,66.0,122.0,108.0,3291.983333333333,113.33,8.0,287.0,133.0,1.0,97.0,2.0,18.0,26.0,542.6833333333333,5298.0,0.0,0.0,3.9833333333333334,83.30000000000001,428.0,3838.6499999999996,1,0,0
Cédric Paquette,8476975,TBL,2.0,1650000.0,2,198,185,101,0,0,0,25,1,0,40.0,27.0,67.0,232.0,3296.4666666666667,298.22,7.0,316.0,791.0,0.0,303.0,-1.0,0.0,1.0,24.500000000000004,5346.0,5.0,5.0,492.54999999999995,53.8,361.0,3813.5166666666664,1,0,0
Scott Harrington,8476449,CBJ,2.0,1633333.0,3,207,188,54,0,0,0,26,1,0,5.0,21.0,26.0,175.0,1888.3,0.0,1.0,152.0,164.0,0.0,49.0,-1.0,0.0,0.0,6.449999999999999,2840.0,0.0,1.0,123.88333333333333,17.099999999999998,116.0,2018.6333333333332,0,0,0
Kyle Clifford,8475160,LAK,2.3,1600000.0,5,211,188,35,0,0,0,24,1,0,28.0,35.0,63.0,65.0,3458.8166666666666,160.26999999999998,4.0,356.0,861.0,0.0,483.0,-3.0,0.0,0.0,50.68333333333333,4990.0,0.0,0.0,64.43333333333334,37.5,404.0,3573.9333333333334,1,0,0
Adam Pelech,8476917,NYI,2.1,1600000.0,4,218,191,65,0,0,0,22,1,1,3.0,9.0,12.0,84.0,831.9833333333333,0.0,0.0,53.0,89.0,0.0,6.0,-6.0,0.0,0.0,6.216666666666667,1058.0,0.0,0.0,60.71666666666667,7.5,48.0,898.9166666666667,0,0,0
MacKenzie Weegar,8477346,FLA,2.0,1600000.0,1,200,183,206,0,0,0,25,1,1,6.0,17.0,23.0,173.0,1864.3333333333335,100.0,2.0,127.0,239.0,0.0,100.0,2.0,0.0,1.0,47.31666666666666,2686.0,0.0,0.0,100.86666666666667,8.5,140.0,2012.5166666666667,0,1,0
Michael Raffl,8477290,PHI,2.0,1600000.0,2,200,183,218,0,0,0,30,0,0,70.0,62.0,132.0,225.0,4963.95,271.78,16.0,412.0,697.0,0.0,172.0,18.0,4.0,5.0,173.38333333333333,7839.0,2.0,2.0,331.5333333333333,69.80000000000001,591.0,5468.866666666667,1,0,0
Zemgus Girgensons,8476878,BUF,2.0,1600000.0,1,211,188,14,0,0,0,25,1,0,49.0,70.0,119.0,233.0,5312.733333333334,255.57999999999998,3.0,420.0,811.0,1.0,120.0,-52.0,2.0,6.0,230.41666666666663,8354.0,6.0,8.0,700.7666666666667,45.3,643.0,6243.916666666666,1,0,0
Johan Larsson,8475728,BUF,1.9,1550000.0,1,202,180,56,0,0,0,26,1,0,32.0,47.0,79.0,186.0,4240.133333333333,296.56,7.0,331.0,488.0,0.0,164.0,-49.0,3.0,9.0,160.5,6364.0,2.0,3.0,432.1,47.00000000000001,382.0,4832.733333333334,1,0,0
Lawson Crouse,8478474,ARI,1.9,1533333.0,3,220,193,11,0,0,0,22,1,1,17.0,21.0,38.0,79.0,1800.9333333333334,118.65,3.0,164.0,477.0,0.0,122.0,-21.0,0.0,0.0,9.083333333333334,3009.0,3.0,3.0,215.03333333333333,22.1,228.0,2025.0500000000002,1,0,0
Zachary Sanford,8477482,STL,1.8,1500000.0,2,207,193,61,0,0,0,24,1,1,12.0,16.0,28.0,57.0,1104.45,150.43,4.0,99.0,70.0,0.0,31.0,10.0,0.0,1.0,30.533333333333335,1638.0,0.0,0.0,42.583333333333336,34.5,113.0,1177.5666666666666,1,0,0
Jason Dickinson,8477450,DAL,1.8,1500000.0,2,200,188,29,0,0,0,23,1,1,9.0,18.0,27.0,60.0,1147.9166666666667,136.51,2.0,105.0,159.0,2.0,40.0,5.0,0.0,0.0,8.15,1936.0,0.0,0.0,100.18333333333334,78.60000000000001,121.0,1256.25,1,0,0
Andrej Sekera,8471284,DAL,1.8,2000000.0,1,200,183,71,0,0,0,33,0,0,45.0,191.0,236.0,1073.0,12106.15,0.0,6.0,707.0,545.0,3.0,178.0,-6.0,10.0,65.0,1224.0166666666669,18672.0,2.0,5.0,1262.9499999999998,55.199999999999996,969.0,14593.116666666665,0,0,0
Corey Perry,8470621,DAL,1.8,3250000.0,1,206,191,28,0,0,0,34,0,0,372.0,404.0,776.0,357.0,14386.866666666665,369.02,64.0,988.0,972.0,6.0,1110.0,76.0,103.0,243.0,3104.4,21666.0,6.0,10.0,409.6833333333334,177.60000000000002,2870.0,17900.95,1,1,0
Josh Leivo,8476410,VAN,1.8,1500000.0,1,192,188,86,0,0,0,26,1,0,24.0,22.0,46.0,35.0,1422.0500000000002,236.73000000000002,3.0,133.0,68.0,0.0,52.0,8.0,5.0,11.0,261.73333333333335,2324.0,0.0,0.0,0.75,90.7,237.0,1684.5333333333333,1,1,0
Drake Caggiula,8479465,CHI,2.0,1500000.0,2,176,178,218,0,0,0,24,1,1,20.0,18.0,38.0,52.0,1447.0166666666667,61.95,3.0,127.0,244.0,0.0,53.0,-10.0,5.0,8.0,164.39999999999998,2287.0,1.0,2.0,90.56666666666666,20.0,197.0,1701.9833333333333,1,0,0
Mike Reilly,8476422,MTL,1.8,1500000.0,2,195,185,98,0,0,0,25,1,0,7.0,30.0,37.0,121.0,2196.0666666666666,0.0,1.0,160.0,94.0,0.0,52.0,-8.0,1.0,9.0,247.48333333333335,3203.0,0.0,0.0,34.71666666666667,17.6,212.0,2478.2666666666664,0,0,0
Marcus Sörensen,8475834,SJS,1.9,1500000.0,2,175,180,106,0,0,0,27,0,0,23.0,18.0,41.0,50.0,1417.4833333333333,163.71,3.0,131.0,129.0,0.0,32.0,4.0,0.0,0.0,27.299999999999997,2282.0,1.0,2.0,122.46666666666667,40.7,152.0,1567.25,1,0,0
Vinnie Hinostroza,8476994,ARI,2.0,1500000.0,2,173,175,169,0,0,0,24,1,1,13.0,26.0,39.0,38.0,1250.2833333333333,124.22,3.0,106.0,59.0,0.0,33.0,3.0,1.0,5.0,88.38333333333334,1727.0,0.0,0.0,0.08333333333333333,16.0,168.0,1338.75,1,1,0
Connor Carrick,8476941,NJD,1.8,1500000.0,2,192,180,137,0,0,0,25,1,0,11.0,30.0,41.0,244.0,3030.7166666666662,0.0,5.0,201.0,196.0,0.0,135.0,-14.0,2.0,5.0,102.21666666666667,4278.0,0.0,0.0,82.26666666666667,33.9,233.0,3215.2000000000003,0,1,0
Garnet Hathaway,8477903,WSH,1.8,1500000.0,4,210,188,218,0,0,0,27,0,0,16.0,24.0,40.0,99.0,1661.9333333333334,134.3,5.0,175.0,460.0,0.0,219.0,16.0,0.0,0.0,19.15,2677.0,3.0,4.0,205.23333333333335,24.700000000000003,178.0,1886.3166666666666,1,1,0
Nick Ritchie,8477941,ANA,2.1,1498925.0,3,234,188,10,0,0,0,22,1,1,26.0,33.0,59.0,61.0,2259.5666666666666,118.62,5.0,186.0,561.0,0.0,171.0,5.0,2.0,5.0,99.26666666666668,3377.0,0.0,0.0,31.016666666666666,21.2,326.0,2389.85,1,0,0
Scott Mayfield,8476429,NYI,1.9,1450000.0,5,223,196,34,0,0,0,25,1,0,5.0,17.0,22.0,132.0,1287.1833333333334,0.0,0.0,83.0,133.0,0.0,98.0,-14.0,0.0,0.0,6.0,1683.0,0.0,0.0,88.5,33.5,108.0,1381.6833333333334,0,1,0
Mark Barberio,8474717,COL,1.9,1450000.0,2,200,185,152,0,0,0,28,0,0,13.0,40.0,53.0,220.0,3608.766666666667,0.0,1.0,239.0,121.0,0.0,95.0,5.0,2.0,6.0,150.74999999999997,5061.0,1.0,2.0,198.89999999999998,27.1,272.0,3958.416666666667,0,0,0
Steven Santini,8477463,NSH,1.8,1416667.0,3,205,188,42,0,0,0,23,1,1,4.0,13.0,17.0,110.0,1189.2333333333333,0.0,0.0,75.0,196.0,0.0,37.0,-4.0,0.0,0.0,3.0166666666666666,1860.0,0.0,1.0,163.36666666666667,7.9,103.0,1355.6166666666668,0,1,0
Matt Grzelcyk,8476891,BOS,1.9,1400000.0,2,174,175,85,0,0,0,24,1,1,3.0,12.0,15.0,43.0,971.0,0.0,0.0,63.0,45.0,0.0,24.0,21.0,0.0,2.0,71.16666666666666,1435.0,0.0,0.0,3.9833333333333334,3.7,86.0,1046.1499999999999,0,0,0
Jordan Weal,8475738,MTL,1.8,1400000.0,2,179,178,70,0,0,0,27,0,0,24.0,30.0,54.0,61.0,1982.1333333333332,359.24,3.0,169.0,57.0,1.0,42.0,-12.0,6.0,10.0,217.59999999999997,2986.0,0.0,0.0,2.1333333333333333,54.8,230.0,2201.866666666667,1,1,0
Tyler Bertuzzi,8477479,DET,1.8,1400000.0,2,190,183,58,0,0,0,23,1,1,7.0,17.0,24.0,38.0,680.95,62.5,1.0,55.0,65.0,0.0,39.0,-8.0,1.0,2.0,68.78333333333333,991.0,0.0,0.0,5.216666666666667,8.4,86.0,754.95,1,0,0
Mirco Mueller,8477509,NJD,1.7,1400000.0,1,210,191,18,0,0,0,24,1,1,3.0,18.0,21.0,167.0,2043.9,0.0,0.0,135.0,143.0,0.0,38.0,-12.0,0.0,0.0,25.549999999999997,3116.0,0.0,2.0,171.76666666666665,39.1,100.0,2241.2166666666667,0,0,0
Jordan Oesterle,8477851,ARI,1.8,1400000.0,2,182,183,218,0,0,0,27,0,0,11.0,30.0,41.0,268.0,2603.866666666667,0.0,0.0,151.0,135.0,0.0,20.0,-18.0,4.0,10.0,223.18333333333334,3667.0,0.0,0.0,134.36666666666667,12.899999999999999,209.0,2961.4166666666665,0,0,0
Robert Bortuzzo,8474145,STL,1.7,1375000.0,3,216,193,78,0,0,0,30,0,0,12.0,30.0,42.0,349.0,3685.3666666666663,100.0,1.0,276.0,612.0,0.0,304.0,16.0,0.0,0.0,14.616666666666665,5840.0,0.0,1.0,303.3,42.5,287.0,4003.2833333333333,0,1,0
Jon Merrill,8475750,VGK,1.8,1375000.0,2,205,191,38,0,0,0,26,1,0,7.0,32.0,39.0,294.0,4177.933333333333,0.0,4.0,250.0,208.0,1.0,110.0,-34.0,2.0,7.0,166.11666666666667,6030.0,0.0,1.0,300.23333333333335,17.4,200.0,4644.283333333334,0,0,0
Kevin Connauton,8475246,COL,1.7,1375000.0,2,205,188,83,0,0,0,28,0,0,26.0,42.0,68.0,229.0,3741.1,0.0,7.0,260.0,390.0,1.0,155.0,8.0,0.0,8.0,229.33333333333331,5470.0,0.0,0.0,97.86666666666667,31.6,384.0,4068.2999999999993,0,0,0
Markus Granlund,8476440,EDM,1.6,1300000.0,1,180,183,45,0,0,0,26,0,0,55.0,42.0,97.0,95.0,3705.55,296.56,7.0,301.0,203.0,2.0,72.0,-39.0,8.0,15.0,385.0666666666667,6564.0,4.0,6.0,497.81666666666666,89.79999999999998,468.0,4588.433333333333,1,0,0
Jan Rutta,8480172,TBL,1.6,1300000.0,1,200,191,218,0,0,0,28,0,0,8.0,20.0,28.0,94.0,1480.7833333333333,0.0,1.0,94.0,48.0,0.0,40.0,3.0,2.0,4.0,25.233333333333334,2345.0,0.0,1.0,168.39999999999998,17.6,113.0,1674.4166666666665,0,1,0
Matthew Peca,8476285,MTL,1.6,1300000.0,2,182,175,201,0,0,0,25,0,0,3.0,4.0,7.0,10.0,229.06666666666666,101.37,0.0,20.0,20.0,0.0,2.0,3.0,0.0,0.0,10.266666666666667,343.0,0.0,0.0,11.816666666666666,22.9,26.0,251.14999999999998,1,0,0
Sean Kuraly,8476374,BOS,1.6,1275000.0,3,213,188,133,0,0,0,25,1,0,6.0,9.0,15.0,23.0,897.6166666666667,79.78999999999999,1.0,83.0,152.0,0.0,42.0,-6.0,0.0,0.0,5.316666666666667,1418.0,0.0,1.0,89.33333333333333,4.5,145.0,992.2666666666667,1,0,0
Chris Wagner,8475780,BOS,1.6,1250000.0,2,198,183,122,0,0,0,27,0,0,17.0,12.0,29.0,103.0,1624.6499999999999,360.10999999999996,1.0,174.0,482.0,0.0,73.0,-12.0,1.0,3.0,34.333333333333336,2756.0,2.0,2.0,265.1166666666667,44.2,195.0,1924.1,1,1,0
Jake Virtanen,8477937,VAN,1.6,1250000.0,2,226,185,6,0,0,0,21,1,1,17.0,17.0,34.0,55.0,1562.4333333333334,171.82,2.0,140.0,301.0,0.0,93.0,-17.0,1.0,1.0,73.1,2477.0,0.0,0.0,0.9166666666666666,15.100000000000001,237.0,1636.45,1,1,0
Brad Richardson,8470755,ARI,1.6,1250000.0,2,190,183,163,0,0,0,33,0,0,81.0,123.0,204.0,287.0,7998.1,647.8999999999999,14.0,683.0,661.0,2.0,362.0,-37.0,2.0,3.0,120.81666666666666,13254.0,11.0,14.0,1074.9833333333331,103.4,1023.0,9193.900000000001,1,0,0
Austin Czarnik,8478512,CGY,1.6,1250000.0,2,170,175,218,0,0,0,25,0,0,5.0,12.0,17.0,25.0,595.5333333333333,92.86,1.0,59.0,23.0,0.0,12.0,-11.0,0.0,4.0,90.76666666666667,1063.0,0.0,0.0,60.6,7.6,73.0,746.9,1,1,0
Dan Hamhuis,8469465,NSH,1.6,1250000.0,2,204,185,12,0,0,0,35,0,0,59.0,284.0,343.0,1199.0,17855.46666666667,0.0,11.0,1031.0,1423.0,2.0,621.0,68.0,14.0,75.0,1616.6166666666666,28332.0,3.0,13.0,3246.85,57.400000000000006,1474.0,22718.93333333333,0,0,0
Christian Djoos,8477043,WSH,1.5,1250000.0,1,169,183,195,0,0,0,24,1,1,4.0,20.0,24.0,83.0,1471.2666666666667,0.0,0.0,108.0,40.0,0.0,14.0,22.0,0.0,0.0,18.35,1944.0,0.0,0.0,5.266666666666667,8.0,93.0,1494.8833333333332,0,0,0
Jared McCann,8477955,PIT,1.6,1250000.0,2,185,185,24,0,0,0,22,1,1,19.0,34.0,53.0,57.0,1911.45,112.27,5.0,166.0,116.0,1.0,66.0,4.0,2.0,5.0,151.05,3060.0,0.0,1.0,40.28333333333333,17.1,293.0,2102.7833333333333,1,0,0
Colton Sceviour,8474098,FLA,1.6,1200000.0,3,192,183,112,0,0,0,29,0,0,48.0,62.0,110.0,243.0,3667.5166666666664,254.79,8.0,326.0,360.0,0.0,87.0,-8.0,4.0,12.0,235.2166666666667,6234.0,4.0,8.0,489.2166666666667,41.4,620.0,4391.95,1,1,0
Mark Borowiecki,8474697,OTT,1.6,1200000.0,2,207,185,139,0,0,0,28,0,0,4.0,13.0,17.0,309.0,2795.0,100.0,0.0,217.0,939.0,0.0,436.0,6.0,0.0,0.0,5.950000000000001,4665.0,0.0,0.0,370.21666666666664,25.7,115.0,3171.166666666667,0,0,0
Erik Gustafsson,8476979,CHI,1.6,1200000.0,2,197,183,93,0,0,0,26,1,0,5.0,25.0,30.0,82.0,1160.4166666666667,0.0,0.0,76.0,59.0,0.0,10.0,12.0,0.0,5.0,118.41666666666666,1733.0,0.0,0.0,4.033333333333333,7.0,129.0,1282.8666666666666,0,0,0
Jujhar Khaira,8476915,EDM,1.5,1200000.0,2,212,193,63,0,0,0,24,1,1,15.0,27.0,42.0,83.0,1656.9833333333333,125.92000000000002,3.0,154.0,300.0,0.0,105.0,-20.0,0.0,1.0,49.31666666666666,2646.0,2.0,4.0,172.41666666666669,29.8,161.0,1878.7166666666667,1,0,0
